Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
PvC	GO:0140694	non-membrane-bounded organelle assembly	4/192	352/15846	0.6205045186648797	0.7286987245752686	0.5709516477808605	Rnf213/Msn/Chmp4b/G3bp2	4
PvC	GO:0061061	muscle structure development	7/192	616/15846	0.6221098810187343	0.7300220180723687	0.5719884776492087	Cxcl9/Cxcl10/Il6/Ly6e/Sod2/Daxx/C3	7
PvC	GO:0022600	digestive system process	1/192	80/15846	0.6238263327545261	0.7300706333847561	0.5720265688270563	Snx10	1
PvC	GO:0031507	heterochromatin assembly	1/192	80/15846	0.6238263327545261	0.7300706333847561	0.5720265688270563	Znfx1	1
PvC	GO:0050886	endocrine process	1/192	81/15846	0.6284074150906374	0.7331820357329004	0.5744644217252037	Tspo	1
PvC	GO:0044283	small molecule biosynthetic process	5/192	445/15846	0.629925637646013	0.7346724466582514	0.5756321918131722	Pnp/Hif1a/Il6/Rdh10/Plod3	5
PvC	GO:0048041	focal adhesion assembly	1/192	82/15846	0.6329329955728826	0.737052889119414	0.5774973213925337	Apod	1
PvC	GO:0006790	sulfur compound metabolic process	3/192	269/15846	0.6361066428417345	0.7396194235175808	0.5795082581408773	Xdh/Sod2/Hspa9	3
PvC	GO:0051341	regulation of oxidoreductase activity	1/192	85/15846	0.646183375403599	0.7470653574673667	0.5853423128942675	Lgals9	1
PvC	GO:0097581	lamellipodium organization	1/192	85/15846	0.646183375403599	0.7470653574673667	0.5853423128942675	Cd44	1
PvC	GO:0048477	oogenesis	1/192	86/15846	0.6504935582551002	0.7502294330123226	0.587821436412905	Ptx3	1
PvC	GO:0120254	olefinic compound metabolic process	1/192	87/15846	0.6547515047535152	0.7524093563099717	0.5895294547706346	Rdh10	1
PvC	GO:0031503	protein-containing complex localization	2/192	184/15846	0.6560639945540687	0.7533501119249018	0.5902665577054811	Tnfaip2/Ran	2
PvC	GO:0098657	import into cell	2/192	186/15846	0.6618781491574746	0.7571700502033627	0.5932595642539414	Thbs1/Slc15a3	2
PvC	GO:0007586	digestion	1/192	90/15846	0.6672181863814672	0.7607184927690047	0.5960398478767651	Snx10	1
PvC	GO:0035249	synaptic transmission, glutamatergic	1/192	90/15846	0.6672181863814672	0.7607184927690047	0.5960398478767651	Ccl2	1
PvC	GO:0021700	developmental maturation	3/192	282/15846	0.6675888877521436	0.7608568160372768	0.5961482272320227	Hif1a/Snx10/C3	3
PvC	GO:0090132	epithelium migration	3/192	284/15846	0.6722531895048871	0.7641745458939682	0.5987477423192402	Hif1a/Sp100/Thbs1	3
PvC	GO:0006661	phosphatidylinositol biosynthetic process	1/192	96/15846	0.6908238516205376	0.7777503953115351	0.609384722093704	Socs1	1
PvC	GO:0008645	hexose transmembrane transport	1/192	96/15846	0.6908238516205376	0.7777503953115351	0.609384722093704	C3	1
PvC	GO:0009308	amine metabolic process	1/192	96/15846	0.6908238516205376	0.7777503953115351	0.609384722093704	Ly6e	1
PvC	GO:1904659	glucose transmembrane transport	1/192	96/15846	0.6908238516205376	0.7777503953115351	0.609384722093704	C3	1
PvC	GO:0001701	in utero embryonic development	5/192	480/15846	0.6950908424533846	0.7816889643661173	0.6124706784921087	Hif1a/Ly6e/Rdh10/Eif2s2/Plod3	5
PvC	GO:0016049	cell growth	5/192	484/15846	0.7020182346131063	0.7854263416958517	0.6153989967021266	Mndal/Bst2/Cd44/Tnc/Pml	5
PvC	GO:0106027	neuron projection organization	1/192	100/15846	0.7056278114932677	0.7871555586347202	0.6167538766097223	Marcks	1
PvC	GO:0006939	smooth muscle contraction	1/192	103/15846	0.716266054223727	0.7955324832313765	0.6233173832284344	Flt1	1
PvC	GO:0009410	response to xenobiotic stimulus	2/192	217/15846	0.7422247072792113	0.8187454826595202	0.6415052842449482	Pnp/Sod2	2
PvC	GO:0032411	positive regulation of transporter activity	1/192	112/15846	0.745939899795878	0.8216110593058571	0.64375052724166415	Ccl2	1
PvC	GO:0065004	protein-DNA complex assembly	1/192	115/15846	0.7551282311858727	0.8290378673436839	0.6495695964179151	Daxx	1
PvC	GO:0007610	behavior	6/192	612/15846	0.756167957301673	0.8295823220882431	0.6499961888120893	Tspo/B2m/Hif1a/Il6/Sod2/Thbs1	6
PvC	GO:0035637	multicellular organismal signaling	1/192	121/15846	0.7725248216888287	0.8411753144084998	0.6590795559770578	Il6	1
PvC	GO:0071333	cellular response to glucose stimulus	1/192	121/15846	0.7725248216888287	0.8411753144084998	0.6590795559770578	Hif1a	1
PvC	GO:0022412	cellular process involved in reproduction in multicellular organism	3/192	335/15846	0.7753205204373863	0.842415565475237	0.6600513202553998	Eif2s2/Fndc3a/Ptx3	3
PvC	GO:0042593	glucose homeostasis	2/192	233/15846	0.7769513481648362	0.8438869929693539	0.6612042164030439	Hif1a/Il6	2
PvC	GO:0010565	regulation of cellular ketone metabolic process	1/192	127/15846	0.7886914737983721	0.8507928176376781	0.6666150835291853	Rdh10	1
PvC	GO:0050803	regulation of synapse structure or activity	2/192	239/15846	0.7888865555873457	0.8507928176376781	0.6666150835291853	Marcks/Chmp4b	2
PvC	GO:0098732	macromolecule deacylation	1/192	131/15846	0.7988289294583488	0.8581785435835995	0.6724019639732802	Pml	1
PvC	GO:0098813	nuclear chromosome segregation	2/192	247/15846	0.803927594729855	0.8627446681395664	0.6759796240559456	Chmp4b/Ran	2
PvC	GO:0008544	epidermis development	2/192	248/15846	0.8057396455921444	0.8629653582731479	0.6761525396809739	Clic4/Plod3	2
PvC	GO:0070588	calcium ion transmembrane transport	2/192	248/15846	0.8057396455921444	0.8629653582731479	0.6761525396809739	Cxcl9/Cxcl10	2
PvC	GO:0030029	actin filament-based process	7/192	747/15846	0.8060583033722554	0.8629653582731479	0.6761525396809739	Bst2/Cd47/Cnn3/Rhoc/Casp4/Marcks/Ran	7
PvC	GO:0048284	organelle fusion	1/192	135/15846	0.8084824557358967	0.8645916482475362	0.6774267740241007	Samd9l	1
PvC	GO:0061448	connective tissue development	2/192	254/15846	0.8163037899311923	0.8686930111894202	0.6806402830516909	Hif1a/Thbs1	2
PvC	GO:0071824	protein-DNA complex subunit organization	1/192	149/15846	0.838781050083947	0.8844463705477486	0.69298339026512	Daxx	1
PvC	GO:0032970	regulation of actin filament-based process	3/192	377/15846	0.8389340532170385	0.8844463705477486	0.69298339026512	Bst2/Cd47/Rhoc	3
PvC	GO:0022618	ribonucleoprotein complex assembly	1/192	155/15846	0.8502586922856754	0.8917632417200397	0.6987163214636134	Eif2s2	1
PvC	GO:0097435	supramolecular fiber organization	6/192	695/15846	0.8518798562764983	0.8921515310300451	0.6990205547686634	B2m/Cd47/Plod3/Rhoc/Casp4/Marcks	6
PvC	GO:0044282	small molecule catabolic process	2/192	280/15846	0.8563899062340978	0.8957413997891203	0.7018332967348383	Pnp/Xdh	2
PvC	GO:0071826	ribonucleoprotein complex subunit organization	1/192	163/15846	0.8643073059679507	0.901847329175177	0.7066174281277328	Eif2s2	1
PvC	GO:0043413	macromolecule glycosylation	1/192	167/15846	0.8708317870025511	0.907104056724064	0.710736191005658	Plod3	1
PvC	GO:0061351	neural precursor cell proliferation	1/192	169/15846	0.8739760219537768	0.9094477636360754	0.7125725374657237	Hif1a	1
PvC	GO:0007059	chromosome segregation	2/192	308/15846	0.8905338753656442	0.921335657423052	0.7218869664847596	Chmp4b/Ran	2
PvC	GO:0016311	dephosphorylation	2/192	317/15846	0.8998082853067513	0.9279743513819392	0.7270885307624364	Jak2/Vcan	2
PvC	GO:0070085	glycosylation	1/192	188/15846	0.900296322546883	0.9279743513819392	0.7270885307624364	Plod3	1
PvC	GO:1901617	organic hydroxy compound biosynthetic process	1/192	191/15846	0.9039194909645463	0.9304515408005503	0.7290294637333917	Ch25h	1
PvC	GO:0043087	regulation of GTPase activity	2/192	330/15846	0.9119238394287651	0.9374257527281545	0.7344939137972498	Ccl7/Ccl2	2
PvC	GO:0032886	regulation of microtubule-based process	1/192	233/15846	0.9428196364805697	0.9610936272022828	0.753038219522981	Chmp4b	1
PvC	GO:0032409	regulation of transporter activity	1/192	248/15846	0.952509888765025	0.9680571854170856	0.7584943221660548	Ccl2	1
PvC	GO:0022613	ribonucleoprotein complex biogenesis	2/192	394/15846	0.9540173840646243	0.9687791310656759	0.759059982628698	Eif2s2/Ran	2
PvC	GO:0014706	striated muscle tissue development	1/192	256/15846	0.9569908075812789	0.9703486054936796	0.7602897007283708	Ly6e	1
PvC	GO:0044782	cilium organization	1/192	300/15846	0.9750866071028388	0.9831425109949641	0.7703140100638491	Snx10	1
PvC	GO:0034220	ion transmembrane transport	4/192	718/15846	0.9767198854846948	0.9844639480058817	0.7713493853340087	Cxcl9/Clic4/Cxcl10/Ccl2	4
PvC	GO:0007018	microtubule-based movement	1/192	319/15846	0.9803289438623519	0.986562929032913	0.7729939836235731	Hif1a	1
PvC	GO:0060322	head development	3/192	611/15846	0.9804191415364772	0.986562929032913	0.7729939836235731	B2m/Hif1a/Axl	3
PvC	GO:0051668	localization within membrane	3/192	615/15846	0.9811651930700973	0.9869881319013738	0.7733271395221654	Rtp4/Chmp4b/Ccl2	3
Valve	GO:0098542	defense response to other organism	80/194	736/13680	1.1638005555347723e-50	3.647350941045976e-47	2.866624526264597e-47	Cxcl9/Cxcl10/Iigp1/Ccl2/Rsad2/Gbp4/Gbp2/Isg15/Trim30a/H2-K1/Irf7/Oasl2/Ccl7/Bst2/Gbp5/Zbp1/Parp14/Tap1/Ifit2/Rnf213/Irgm1/Gbp7/Igtp/Isg20/Ifitm3/B2m/Serping1/Trafd1/Rnf19b/Adm/Herc6/Samhd1/Ifit3/Irf8/Slfn9/Gbp6/Eif2ak2/C2/Ifit1/Cd47/Ifi204/Rtp4/Ifih1/Oasl1/Ifi211/Stat2/Sp100/Znfx1/Ddx58/Cfb/Ifi35/Dtx3l/H2-Q7/Lgals9/Pml/Nlrc5/Sp110/Trim25/Trim30d/Tap2/C1ra/Stat1/Ifi203/Irgm2/Ubd/N4bp1/Ifit3b/Ifi205/Mlkl/Mndal/Csf1/Flnb/Parp9/Apobec3/Jak2/Batf2/G3bp2/Gbp3/Ifi207/Socs1	80
Valve	GO:0034097	response to cytokine	60/194	713/13680	1.1184693814728486e-30	1.1684276805119693e-27	9.183222289987598e-28	Cxcl9/Cxcl10/Iigp1/Ccl2/Gbp4/Gbp2/Isg15/Irf7/Oasl2/Ccl7/Bst2/Gbp5/Cd274/Zbp1/Parp14/Ifit2/Irgm1/Gbp7/Igtp/F830016B08Rik/Ifitm3/Samhd1/Gm4951/Ifit3/Irf8/Gbp6/Eif2ak2/Ifit1/Cd47/Xaf1/Ifi204/Ifih1/Serpina3f/Oasl1/Ifi211/Stat2/Sp100/Ddx58/Sfrp1/Klf6/H2-Q7/Pml/Nlrc5/Trim25/Wnk1/Tgtp2/Stat1/Ifi203/Hif1a/Irgm2/Ubd/Ifi205/Mndal/Csf1/Flnb/Parp9/Jak2/Gbp3/Ifi207/Socs1	60
Valve	GO:0009615	response to virus	40/194	274/13680	2.3919898342296263e-29	1.874124035118912e-26	1.4729621610782436e-26	Cxcl9/Cxcl10/Rsad2/Gbp4/Isg15/Trim30a/Irf7/Oasl2/Bst2/Zbp1/Ifit2/Irgm1/Gbp7/Igtp/Isg20/Ifitm3/Samhd1/Ifit3/Slfn9/Eif2ak2/Ifit1/Ifi204/Rtp4/Ifih1/Oasl1/Stat2/Znfx1/Ddx58/Dtx3l/Lgals9/Pml/Trim25/Trim30d/Stat1/Hif1a/Ifit3b/Mlkl/Parp9/Apobec3/Ifi207	40
Valve	GO:0035458	cellular response to interferon-beta	20/194	46/13680	1.6252769999187238e-25	5.659575686383645e-23	4.448126526093349e-23	Iigp1/Gbp2/Irgm1/Gbp7/Igtp/F830016B08Rik/Gm4951/Ifit3/Gbp6/Ifit1/Ifi204/Ifi211/Tgtp2/Stat1/Ifi203/Irgm2/Ifi205/Mndal/Gbp3/Ifi207	20
Valve	GO:0002831	regulation of response to biotic stimulus	36/194	297/13680	1.4789721496634946e-23	4.213726106404903e-21	3.311765387763232e-21	Gbp4/Isg15/Trim30a/Irf7/Gbp5/Cd274/Zbp1/Parp14/Tap1/Irgm1/Igtp/Serping1/Trafd1/Samhd1/Ifi204/Oasl1/Ifi211/Stat2/Znfx1/Ddx58/Ifi35/Dtx3l/Lgals9/Pml/Nlrc5/Trim30d/Tap2/Stat1/Ifi203/N4bp1/Ifi205/Mndal/Parp9/Apobec3/Ifi207/Socs1	36
Valve	GO:0050776	regulation of immune response	48/194	654/13680	1.0218598694295152e-21	2.4634683313785387e-19	1.9361555420769762e-19	Rsad2/Isg15/Trim30a/H2-K1/H2-Q4/Irf7/Gbp5/Cd274/Zbp1/Parp14/Tap1/H2-Q6/Irgm1/Igtp/B2m/Serping1/Trafd1/Samhd1/C2/H2-D1/Cd47/Ifi204/Pnp/Ifih1/Parp3/Oasl1/Ifi211/Stat2/Znfx1/Ddx58/Cfb/Rtn4/Ifi35/Tapbp/H2-Q7/Lgals9/Nlrc5/Trim30d/Tap2/Wnk1/C1ra/Ifi203/N4bp1/Ifi205/Mndal/Parp9/Ifi207/Socs1	48
Valve	GO:0045088	regulation of innate immune response	28/194	191/13680	1.0273700460805822e-20	2.2998412317261035e-18	1.807553314156814e-18	Isg15/Trim30a/Irf7/Gbp5/Zbp1/Parp14/Tap1/Irgm1/Igtp/Serping1/Trafd1/Samhd1/Ifi204/Ifi211/Stat2/Znfx1/Ifi35/Lgals9/Nlrc5/Trim30d/Tap2/Ifi203/N4bp1/Ifi205/Mndal/Parp9/Ifi207/Socs1	28
Valve	GO:0031347	regulation of defense response	39/194	490/13680	7.564342625936241e-19	1.5804433193122787e-16	1.2421446838379512e-16	Gbp4/Isg15/Trim30a/Irf7/Gbp5/Zbp1/Parp14/Tap1/Irgm1/Igtp/Serping1/Trafd1/Samhd1/Cd47/Ifi204/Sema7a/Ifi211/Tnc/Stat2/Znfx1/Ddx58/Ifi35/Dtx3l/Lgals9/Pml/Nlrc5/Fgfr1/Trim30d/Tap2/Stat1/Ifi203/N4bp1/Ifi205/Mndal/Parp9/Apobec3/Jak2/Ifi207/Socs1	39
Valve	GO:0002684	positive regulation of immune system process	45/194	698/13680	3.988084763995429e-18	7.797267628770091e-16	6.12823909291036e-16	Cxcl10/Ccl2/Rsad2/Trim30a/Thbs1/H2-K1/H2-Q4/Irf7/Ccl7/Gbp5/Cd274/Zbp1/H2-Q6/Irgm1/Igtp/B2m/Serping1/C2/H2-D1/Cd47/Ifi204/Pnp/Sema7a/Ifi211/Znfx1/Ddx58/Cfb/Rtn4/Ifi35/H2-Q7/Lgals9/Nlrc5/Trim30d/Tap2/Wnk1/C1ra/Ifi203/Vcam1/Ifi205/Mndal/Csf1/Parp9/Jak2/Ifi207/Socs1	45
Valve	GO:0048525	negative regulation of viral process	19/194	89/13680	1.492473014169922e-17	2.598561348004742e-15	2.0423314930746303e-15	Rsad2/Isg15/Trim30a/Oasl2/Bst2/Isg20/Ifitm3/Eif2ak2/Ifi204/Ifih1/Oasl1/Sp100/Znfx1/Trim25/Trim30d/Stat1/N4bp1/Apobec3/Ifi207	19
Valve	GO:0001817	regulation of cytokine production	38/194	591/13680	2.7295708771318246e-15	4.277237564465569e-13	3.3616820276255105e-13	Ccl2/Rsad2/Gbp4/Isg15/Trim30a/Thbs1/Irf7/Bst2/Gbp5/Cd274/Tspo/B2m/Irf8/Eif2ak2/Akap12/Cd47/Ifi204/Pnp/Ifih1/Sema7a/Ifi211/Ddx58/Rtn4/Lgals9/Pml/Fgfr1/Stat1/Atf4/Hif1a/Litaf/N4bp1/Apod/Ifi205/Mndal/Rock2/Jak2/Ifi207/Socs1	38
Valve	GO:0032103	positive regulation of response to external stimulus	30/194	358/13680	3.206942003592111e-15	4.785979161551275e-13	3.7615259591005206e-13	Cxcl10/Ccl2/Trim30a/Thbs1/Irf7/Ccl7/Gbp5/Zbp1/Irgm1/Igtp/Cd47/Ifi204/S1pr1/Oasl1/Ifi211/Znfx1/Rtn4/Ifi35/Lgals9/Nlrc5/Fgfr1/Trim30d/Wnk1/Ifi203/Ifi205/Mndal/Csf1/Parp9/Jak2/Ifi207	30
Valve	GO:0001816	cytokine production	39/194	649/13680	1.0264937407222676e-14	1.39870929714069e-12	1.099311374503481e-12	Ccl2/Rsad2/Gbp4/Isg15/Trim30a/Thbs1/Irf7/Bst2/Gbp5/Cd274/Tspo/B2m/Rnf19b/Irf8/Eif2ak2/Akap12/Cd47/Ifi204/Pnp/Ifih1/Sema7a/Ifi211/Ddx58/Rtn4/Lgals9/Pml/Fgfr1/Stat1/Atf4/Hif1a/Litaf/N4bp1/Apod/Ifi205/Mndal/Rock2/Jak2/Ifi207/Socs1	39
Valve	GO:0002483	antigen processing and presentation of endogenous peptide antigen	9/194	20/13680	2.8279607917836898e-12	2.85897713595164e-10	2.2470045000929826e-10	H2-K1/H2-Q4/Tap1/H2-Q6/B2m/H2-D1/Tapbp/H2-Q7/Tap2	9
Valve	GO:0019885	antigen processing and presentation of endogenous peptide antigen via MHC class I	9/194	20/13680	2.8279607917836898e-12	2.85897713595164e-10	2.2470045000929826e-10	H2-K1/H2-Q4/Tap1/H2-Q6/B2m/H2-D1/Tapbp/H2-Q7/Tap2	9
Valve	GO:0016032	viral process	23/194	294/13680	2.8431046682575068e-11	2.4081864946808182e-9	1.8927069484274726e-9	Rsad2/Isg15/Trim30a/Oasl2/Bst2/Zbp1/Isg20/Ifitm3/Eif2ak2/Ifi204/Ifih1/Oasl1/Sp100/Znfx1/Pml/Trim25/Trim30d/Stat1/N4bp1/Vcam1/Apobec3/Rock2/Ifi207	23
Valve	GO:0060760	positive regulation of response to cytokine stimulus	11/194	55/13680	2.4394145463570563e-10	1.7375284518825034e-8	1.3656052723625627e-8	Irf7/Zbp1/Parp14/Irgm1/Igtp/Ifih1/Ddx58/Nlrc5/Hif1a/Csf1/Parp9	11
Valve	GO:0001916	positive regulation of T cell mediated cytotoxicity	8/194	26/13680	1.7775799612408516e-9	1.0557812153269583e-7	8.29788077743285e-8	H2-K1/H2-Q4/H2-Q6/B2m/H2-D1/Pnp/H2-Q7/Tap2	8
Valve	GO:0001910	regulation of leukocyte mediated cytotoxicity	11/194	70/13680	3.666419256311506e-9	2.0891923544145928e-7	1.6419944611997941e-7	Ccl2/H2-K1/H2-Q4/Tap1/H2-Q6/B2m/H2-D1/Pnp/H2-Q7/Lgals9/Tap2	11
Valve	GO:0002252	immune effector process	26/194	484/13680	4.983210580350906e-9	2.7888182069320965e-7	2.1918633003799098e-7	Ccl2/Rsad2/H2-K1/H2-Q4/Irf7/Bst2/Tap1/H2-Q6/B2m/Serping1/Rnf19b/Irf8/C2/H2-D1/Cd47/Pnp/Sema7a/Parp3/Ddx58/Cfb/Rtn4/Ifi35/H2-Q7/Lgals9/Tap2/C1ra	26
Valve	GO:0052548	regulation of endopeptidase activity	19/194	266/13680	7.49843141773271e-9	4.051738631581778e-7	3.184451818057085e-7	Thbs1/Xdh/Serping1/Ifi204/Serpina3f/Psme1/Tnfsf10/Psmb8/Psmb9/Cflar/Pml/Psme2/Stat1/Plaur/Psma3/Serpinb6b/Rock2/Jak2/Ifi207	19
Valve	GO:0071216	cellular response to biotic stimulus	16/194	190/13680	1.1981488301315103e-8	5.77692066712639e-7	4.540353461550987e-7	Cxcl9/Cxcl10/Ccl2/Gbp2/Trim30a/Cd274/Irgm1/Cmpk2/Igtp/B2m/Irf8/Gbp6/Trim30d/Stat1/Litaf/Jak2	16
Valve	GO:0033993	response to lipid	27/194	543/13680	1.272702234031852e-8	6.043407274933067e-7	4.7497978112193514e-7	Cxcl9/Cxcl10/Ccl2/Gbp2/Trim30a/Cd274/Irgm1/Cmpk2/Igtp/B2m/Adm/Irf8/Gbp6/Eif2ak2/Daxx/Sp100/Sfrp1/Cflar/Lgals9/Trim30d/Stat1/Litaf/Msn/Noct/Rock2/Jak2/Tead1	27
Valve	GO:0001906	cell killing	14/194	143/13680	1.4917758422655376e-8	6.977948492030142e-7	5.484297676200092e-7	Cxcl9/Cxcl10/Ccl2/H2-K1/H2-Q4/Tap1/H2-Q6/B2m/Rnf19b/H2-D1/Pnp/H2-Q7/Lgals9/Tap2	14
Valve	GO:0002683	negative regulation of immune system process	21/194	346/13680	2.089097128788384e-8	9.628280002386463e-7	7.567317773010554e-7	Ccl2/Isg15/Thbs1/Bst2/Cd274/Parp14/Tap1/Serping1/Trafd1/Samhd1/Cd47/Ifi204/Parp3/Stat2/Sfrp1/Lgals9/Nlrc5/Tap2/Apod/Ifi207/Socs1	21
Valve	GO:0001909	leukocyte mediated cytotoxicity	12/194	103/13680	2.3325018793930987e-8	1.0594291144953581e-6	8.326551331471931e-7	Ccl2/H2-K1/H2-Q4/Tap1/H2-Q6/B2m/Rnf19b/H2-D1/Pnp/H2-Q7/Lgals9/Tap2	12
Valve	GO:0031341	regulation of cell killing	11/194	84/13680	2.6483230443480812e-8	1.168992171969984e-6	9.187658893661245e-7	Ccl2/H2-K1/H2-Q4/Tap1/H2-Q6/B2m/H2-D1/Pnp/H2-Q7/Lgals9/Tap2	11
Valve	GO:0001913	T cell mediated cytotoxicity	8/194	43/13680	1.342317326576098e-7	5.068460845168061e-6	3.9835415905999614e-6	H2-K1/H2-Q4/H2-Q6/B2m/H2-D1/Pnp/H2-Q7/Tap2	8
Valve	GO:0071396	cellular response to lipid	21/194	389/13680	1.5428900125935047e-7	5.756449166033385e-6	4.524263946702758e-6	Cxcl9/Cxcl10/Ccl2/Gbp2/Trim30a/Cd274/Irgm1/Cmpk2/Igtp/B2m/Irf8/Gbp6/Daxx/Sfrp1/Trim30d/Stat1/Litaf/Msn/Rock2/Jak2/Tead1	21
Valve	GO:0032102	negative regulation of response to external stimulus	17/194	297/13680	1.1241039268517065e-6	3.7881093621002666e-5	2.9772531848703938e-5	Ccl2/Isg15/Thbs1/Parp14/Tap1/Angpt2/Serping1/Trafd1/Samhd1/Ifi204/Sema7a/Stat2/Rtn4/Lgals9/Nlrc5/Tap2/Ifi207	17
Valve	GO:0071675	regulation of mononuclear cell migration	10/194	99/13680	1.3605689993507517e-6	4.441690879130475e-5	3.490933616755218e-5	Cxcl10/Ccl2/Thbs1/Ccl7/Cd47/Lgals9/Wnk1/Msn/Apod/Csf1	10
Valve	GO:0002250	adaptive immune response	18/194	342/13680	1.7974408462889772e-6	5.8074016621336645e-5	4.564309908102232e-5	Rsad2/H2-K1/H2-Q4/Irf7/Cd274/Tap1/H2-Q6/B2m/Serping1/Rnf19b/C2/H2-D1/Pnp/Parp3/H2-Q7/Tap2/C1ra/Jak2	18
Valve	GO:0010950	positive regulation of endopeptidase activity	11/194	145/13680	6.806794681781326e-6	2.0914210326179096e-4	1.6437460841453358e-4	Xdh/Ifi204/Psme1/Tnfsf10/Cflar/Pml/Psme2/Stat1/Rock2/Jak2/Ifi207	11
Valve	GO:0072678	T cell migration	7/194	52/13680	8.071424574621665e-6	2.3864004355532358e-4	1.8755842606370105e-4	Cxcl10/Ccl2/S1pr1/Lgals9/Wnk1/Msn/Apod	7
Valve	GO:0002221	pattern recognition receptor signaling pathway	11/194	153/13680	1.1371785903741235e-5	3.128612051729801e-4	2.4589232529633343e-4	Rsad2/Trim30a/Irf7/Irgm1/Igtp/Ifih1/Oasl1/Ddx58/Rtn4/Ifi35/Lgals9	11
Valve	GO:0140289	protein mono-ADP-ribosylation	4/194	11/13680	1.1970661803269896e-5	3.2622655731693787e-4	2.5639678370390444e-4	Parp14/Parp3/Parp12/Parp9	4
