Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
PvC	GO:0010719	negative regulation of epithelial to mesenchymal transition	1/38	31/14991	0.07573752144127233	0.20110115216977834	0.1520065342610799	Spry1	1
PvC	GO:0043243	positive regulation of protein-containing complex disassembly	1/38	31/14991	0.07573752144127233	0.20110115216977834	0.1520065342610799	Irgm1	1
PvC	GO:0031128	developmental induction	1/38	32/14991	0.07808524698841368	0.20422295366200502	0.15436621355860985	Spry1	1
PvC	GO:0050819	negative regulation of coagulation	1/38	32/14991	0.07808524698841368	0.20422295366200502	0.15436621355860985	Procr	1
PvC	GO:0050870	positive regulation of T cell activation	2/38	185/14991	0.07975824956093262	0.20762123862234294	0.15693487869890907	Lgals9/Ccl2	2
PvC	GO:0036475	neuron death in response to oxidative stress	1/38	33/14991	0.08042716560693342	0.20762123862234294	0.15693487869890907	Atf4	1
PvC	GO:0031640	killing of cells of another organism	1/38	34/14991	0.08276329127259308	0.20900729716303396	0.157982560190438	Cxcl9	1
PvC	GO:0009593	detection of chemical stimulus	1/38	35/14991	0.0850936379284496	0.21144479727675353	0.15982499590276394	Rtp4	1
PvC	GO:0051281	positive regulation of release of sequestered calcium ion into cytosol	1/38	35/14991	0.0850936379284496	0.21144479727675353	0.15982499590276394	Cxcl9	1
PvC	GO:0000082	G1/S transition of mitotic cell cycle	2/38	193/14991	0.08575188686585414	0.21232349962877559	0.16048918155131345	Ccl2/Cdkn1a	2
PvC	GO:0072593	reactive oxygen species metabolic process	2/38	195/14991	0.08727150104799747	0.21341680904026586	0.16131558245813346	Tspo/Cdkn1a	2
PvC	GO:0048589	developmental growth	4/38	673/14991	0.08930637190260336	0.21605085915189812	0.16330658461908182	Arid5b/Spry1/Ly6e/Cdkn1a	4
PvC	GO:0060251	regulation of glial cell proliferation	1/38	37/14991	0.08973704981990605	0.21605085915189812	0.16330658461908182	Tspo	1
PvC	GO:0060325	face morphogenesis	1/38	37/14991	0.08973704981990605	0.21605085915189812	0.16330658461908182	Arid5b	1
PvC	GO:1905953	negative regulation of lipid localization	1/38	37/14991	0.08973704981990605	0.21605085915189812	0.16330658461908182	Tspo	1
PvC	GO:0071559	response to transforming growth factor beta	2/38	201/14991	0.09187934388844413	0.2184998429685018	0.16515770052969136	Spry1/Ccl2	2
PvC	GO:0046627	negative regulation of insulin receptor signaling pathway	1/38	38/14991	0.09205014277876955	0.2184998429685018	0.16515770052969136	Socs3	1
PvC	GO:2000279	negative regulation of DNA biosynthetic process	1/38	38/14991	0.09205014277876955	0.2184998429685018	0.16515770052969136	Cdkn1a	1
PvC	GO:0001763	morphogenesis of a branching structure	2/38	204/14991	0.0942101100874174	0.22069525498533146	0.1668171488637898	Socs3/Spry1	2
PvC	GO:0032944	regulation of mononuclear cell proliferation	2/38	205/14991	0.09499091360973323	0.2218045788475178	0.16765565462989152	Lgals9/Cdkn1a	2
PvC	GO:0045930	negative regulation of mitotic cell cycle	2/38	207/14991	0.09655825785884291	0.22198168941043384	0.1677895273728342	Ccl2/Cdkn1a	2
PvC	GO:0007157	heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules	1/38	40/14991	0.09665917178775707	0.22198168941043384	0.1677895273728342	Lgals9	1
PvC	GO:0072595	maintenance of protein localization in organelle	1/38	40/14991	0.09665917178775707	0.22198168941043384	0.1677895273728342	Tspo	1
PvC	GO:0017038	protein import	2/38	208/14991	0.0973447704546396	0.2224894495185264	0.16817332852680275	Lmna/Cdkn1a	2
PvC	GO:1903039	positive regulation of leukocyte cell-cell adhesion	2/38	208/14991	0.0973447704546396	0.2224894495185264	0.16817332852680275	Lgals9/Ccl2	2
PvC	GO:0055010	ventricular cardiac muscle tissue morphogenesis	1/38	41/14991	0.09895513536691991	0.2224894495185264	0.16817332852680275	Ly6e	1
PvC	GO:0010464	regulation of mesenchymal cell proliferation	1/38	42/14991	0.10124541662819442	0.22438173414897142	0.16960365165228453	Lmna	1
PvC	GO:0042771	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	1/38	42/14991	0.10124541662819442	0.22438173414897142	0.16960365165228453	Cdkn1a	1
PvC	GO:0043277	apoptotic cell clearance	1/38	42/14991	0.10124541662819442	0.22438173414897142	0.16960365165228453	Ccl2	1
PvC	GO:0042789	mRNA transcription by RNA polymerase II	1/38	43/14991	0.1035300292556699	0.22656336072590869	0.17125267997178478	Atf4	1
PvC	GO:1903350	response to dopamine	1/38	43/14991	0.1035300292556699	0.22656336072590869	0.17125267997178478	Atf4	1
PvC	GO:1903351	cellular response to dopamine	1/38	43/14991	0.1035300292556699	0.22656336072590869	0.17125267997178478	Atf4	1
PvC	GO:2000677	regulation of transcription regulatory region DNA binding	1/38	43/14991	0.1035300292556699	0.22656336072590869	0.17125267997178478	Lgals9	1
PvC	GO:0044843	cell cycle G1/S phase transition	2/38	217/14991	0.10450609850645755	0.22797175848615636	0.17231724703212456	Ccl2/Cdkn1a	2
PvC	GO:1901215	negative regulation of neuron death	2/38	218/14991	0.10531074083549498	0.22797175848615636	0.17231724703212456	Atf4/Ccl2	2
PvC	GO:0009712	catechol-containing compound metabolic process	1/38	44/14991	0.10580898690139395	0.22797175848615636	0.17231724703212456	Ly6e	1
PvC	GO:0048738	cardiac muscle tissue development	2/38	219/14991	0.10611712134242261	0.22828281967798938	0.17255236917440717	Lmna/Ly6e	2
PvC	GO:0090303	positive regulation of wound healing	1/38	45/14991	0.10808230318544731	0.23073006223662104	0.17440216891856655	Ccl2	1
PvC	GO:0045682	regulation of epidermis development	1/38	46/14991	0.11034999169601589	0.23271995223032704	0.17590626911013918	Errfi1	1
PvC	GO:0140353	lipid export from cell	1/38	46/14991	0.11034999169601589	0.23271995223032704	0.17590626911013918	Tspo	1
PvC	GO:0051338	regulation of transferase activity	4/38	730/14991	0.11185055888172768	0.2339511475250523	0.17683689396101893	Errfi1/Irgm1/Spry1/Cdkn1a	4
PvC	GO:0010332	response to gamma radiation	1/38	47/14991	0.11261206598946205	0.2339511475250523	0.17683689396101893	Cdkn1a	1
PvC	GO:0061844	antimicrobial humoral immune response mediated by antimicrobial peptide	1/38	47/14991	0.11261206598946205	0.2339511475250523	0.17683689396101893	Cxcl9	1
PvC	GO:0072577	endothelial cell apoptotic process	1/38	47/14991	0.11261206598946205	0.2339511475250523	0.17683689396101893	Ccl2	1
PvC	GO:0120163	negative regulation of cold-induced thermogenesis	1/38	47/14991	0.11261206598946205	0.2339511475250523	0.17683689396101893	Atf4	1
PvC	GO:0006998	nuclear envelope organization	1/38	48/14991	0.11486853959039856	0.2361751389218519	0.17851794462038342	Lmna	1
PvC	GO:0045471	response to ethanol	1/38	48/14991	0.11486853959039856	0.2361751389218519	0.17851794462038342	Ccl7	1
PvC	GO:0051353	positive regulation of oxidoreductase activity	1/38	48/14991	0.11486853959039856	0.2361751389218519	0.17851794462038342	Lgals9	1
PvC	GO:0051205	protein insertion into membrane	1/38	49/14991	0.11711942599176117	0.23799486856051763	0.17989342552977278	Rtp4	1
PvC	GO:0051653	spindle localization	1/38	49/14991	0.11711942599176117	0.23799486856051763	0.17989342552977278	Spry1	1
PvC	GO:0045926	negative regulation of growth	2/38	233/14991	0.11758155885008738	0.23858616162594148	0.1803403668259212	Bst2/Cdkn1a	2
PvC	GO:0046854	phosphatidylinositol phosphate biosynthetic process	1/38	50/14991	0.11936473865487995	0.23886695051999854	0.18055260701541836	Socs3	1
PvC	GO:0097352	autophagosome maturation	1/38	50/14991	0.11936473865487995	0.23886695051999854	0.18055260701541836	Irgm1	1
PvC	GO:0051345	positive regulation of hydrolase activity	3/38	478/14991	0.11998540777489648	0.239043750120132	0.18068624471060343	Stat1/Ccl2/Ccl7	3
PvC	GO:0014706	striated muscle tissue development	2/38	238/14991	0.12175112093636564	0.239043750120132	0.18068624471060343	Lmna/Ly6e	2
PvC	GO:0043547	positive regulation of GTPase activity	2/38	238/14991	0.12175112093636564	0.239043750120132	0.18068624471060343	Ccl2/Ccl7	2
PvC	GO:0061448	connective tissue development	2/38	240/14991	0.12342939612733224	0.23943293045356467	0.18098041484861305	Lmna/Arid5b	2
PvC	GO:0031648	protein destabilization	1/38	52/14991	0.12383869645410339	0.23943293045356467	0.18098041484861305	Irgm1	1
PvC	GO:0042246	tissue regeneration	1/38	52/14991	0.12383869645410339	0.23943293045356467	0.18098041484861305	Cdkn1a	1
PvC	GO:0045778	positive regulation of ossification	1/38	52/14991	0.12383869645410339	0.23943293045356467	0.18098041484861305	Isg15	1
PvC	GO:0090199	regulation of release of cytochrome c from mitochondria	1/38	52/14991	0.12383869645410339	0.23943293045356467	0.18098041484861305	Lmna	1
PvC	GO:0071496	cellular response to external stimulus	2/38	243/14991	0.12595769702201115	0.24273192194412452	0.1834740269320159	Atf4/Cdkn1a	2
PvC	GO:0010463	mesenchymal cell proliferation	1/38	53/14991	0.12606736835548504	0.24273192194412452	0.1834740269320159	Lmna	1
PvC	GO:0010761	fibroblast migration	1/38	56/14991	0.13272031600067236	0.24941966131346177	0.18852909535209186	Arid5b	1
PvC	GO:0060324	face development	1/38	56/14991	0.13272031600067236	0.24941966131346177	0.18852909535209186	Arid5b	1
PvC	GO:0050810	regulation of steroid biosynthetic process	1/38	60/14991	0.14151424872051044	0.25847301530569367	0.19537226332477486	Tspo	1
PvC	GO:0003208	cardiac ventricle morphogenesis	1/38	61/14991	0.14369912974312238	0.25847301530569367	0.19537226332477486	Ly6e	1
PvC	GO:0043299	leukocyte degranulation	1/38	61/14991	0.14369912974312238	0.25847301530569367	0.19537226332477486	Lgals9	1
PvC	GO:0032943	mononuclear cell proliferation	2/38	264/14991	0.14399550963968283	0.2586723459248942	0.19552293156446351	Lgals9/Cdkn1a	2
PvC	GO:0048146	positive regulation of fibroblast proliferation	1/38	63/14991	0.14805266092074054	0.2629113494567036	0.19872707151412844	Cdkn1a	1
PvC	GO:1990874	vascular associated smooth muscle cell proliferation	1/38	63/14991	0.14805266092074054	0.2629113494567036	0.19872707151412844	Cdkn1a	1
PvC	GO:0032922	circadian regulation of gene expression	1/38	64/14991	0.1502213371590181	0.26407130390879097	0.1996038474761759	Atf4	1
PvC	GO:0051146	striated muscle cell differentiation	2/38	273/14991	0.15189084040989315	0.2642091854997065	0.19970806817579567	Lmna/Cxcl9	2
PvC	GO:0051402	neuron apoptotic process	2/38	273/14991	0.15189084040989315	0.2642091854997065	0.19970806817579567	Atf4/Ccl2	2
PvC	GO:0090398	cellular senescence	1/38	65/14991	0.1523846378348379	0.2642091854997065	0.19970806817579567	Cdkn1a	1
PvC	GO:0006094	gluconeogenesis	1/38	66/14991	0.15454257591351106	0.2656379171682299	0.20078800504825045	Atf4	1
PvC	GO:0097306	cellular response to alcohol	1/38	66/14991	0.15454257591351106	0.2656379171682299	0.20078800504825045	Ccl7	1
PvC	GO:0034103	regulation of tissue remodeling	1/38	68/14991	0.15884241598871418	0.2690477860124758	0.20336542611076663	Klf6	1
PvC	GO:0040017	positive regulation of locomotion	3/38	545/14991	0.1590405440884539	0.2690564544409038	0.20337197832465806	Lgals9/Ccl2/Ccl7	3
PvC	GO:0002460	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	2/38	283/14991	0.160765438155295	0.27037611470745565	0.20436947128457533	H2-Q4/H2-T23	2
PvC	GO:0030101	natural killer cell activation	1/38	69/14991	0.16098434376412352	0.27037611470745565	0.20436947128457533	Lgals9	1
PvC	GO:0050766	positive regulation of phagocytosis	1/38	69/14991	0.16098434376412352	0.27037611470745565	0.20436947128457533	Ccl2	1
PvC	GO:0006809	nitric oxide biosynthetic process	1/38	70/14991	0.16312096050028202	0.27134918727612545	0.2051049886456253	Tspo	1
PvC	GO:0006919	activation of cysteine-type endopeptidase activity involved in apoptotic process	1/38	70/14991	0.16312096050028202	0.27134918727612545	0.2051049886456253	Stat1	1
PvC	GO:0046888	negative regulation of hormone secretion	1/38	70/14991	0.16312096050028202	0.27134918727612545	0.2051049886456253	Tspo	1
PvC	GO:0042632	cholesterol homeostasis	1/38	73/14991	0.16949907246284046	0.27506601514924284	0.20791443114429667	Tspo	1
PvC	GO:0046718	viral entry into host cell	1/38	75/14991	0.17372482603101713	0.2770851344247573	0.20944062490310508	Ly6e	1
PvC	GO:0061726	mitochondrion disassembly	1/38	75/14991	0.17372482603101713	0.2770851344247573	0.20944062490310508	Tspo	1
PvC	GO:2001057	reactive nitrogen species metabolic process	1/38	75/14991	0.17372482603101713	0.2770851344247573	0.20944062490310508	Tspo	1
PvC	GO:0040013	negative regulation of locomotion	2/38	298/14991	0.17425650679533447	0.27758414874107556	0.20981781536647032	Bst2/Ccl2	2
PvC	GO:0050886	endocrine process	1/38	77/14991	0.17792964114991805	0.2796323785377517	0.2113660129247825	Tspo	1
PvC	GO:0043434	response to peptide hormone	2/38	304/14991	0.17970662789029593	0.28197053295781044	0.21313335610569226	Socs3/Stat1	2
PvC	GO:0051341	regulation of oxidoreductase activity	1/38	79/14991	0.1821136187782595	0.2830171511448091	0.21392446446874114	Lgals9	1
PvC	GO:0042116	macrophage activation	1/38	81/14991	0.18627685940142413	0.2866114150172023	0.21664126439040965	Lgals9	1
PvC	GO:0090288	negative regulation of cellular response to growth factor stimulus	1/38	87/14991	0.19864315703891178	0.2964759752807741	0.22409759967987228	Spry1	1
PvC	GO:0002764	immune response-regulating signaling pathway	2/38	325/14991	0.19898612905859023	0.2966702287782618	0.22424443027036178	Irgm1/Lgals9	2
PvC	GO:0006497	protein lipidation	1/38	88/14991	0.20068633739536135	0.2975202245606985	0.22488691745469994	Irgm1	1
PvC	GO:0060021	roof of mouth development	1/38	89/14991	0.20272444510380727	0.29936215728252896	0.226279181031346	Arid5b	1
PvC	GO:0009308	amine metabolic process	1/38	90/14991	0.20475749241866825	0.3014064883121685	0.22782443162461727	Ly6e	1
PvC	GO:0032091	negative regulation of protein binding	1/38	91/14991	0.20678549156557768	0.3024753150497537	0.22863232678758852	Cdkn1a	1
PvC	GO:1902882	regulation of response to oxidative stress	1/38	91/14991	0.20678549156557768	0.3024753150497537	0.22863232678758852	Atf4	1
PvC	GO:0006661	phosphatidylinositol biosynthetic process	1/38	93/14991	0.21082639411455106	0.30645671886932657	0.23164175457841574	Socs3	1
PvC	GO:0032204	regulation of telomere maintenance	1/38	93/14991	0.21082639411455106	0.30645671886932657	0.23164175457841574	Lmna	1
PvC	GO:0010876	lipid localization	2/38	339/14991	0.21198567576060104	0.30745908251132686	0.23239941221312255	Tspo/Rnf213	2
PvC	GO:0008585	female gonad development	1/38	94/14991	0.21283932182455556	0.30745908251132686	0.23239941221312255	Arid5b	1
PvC	GO:0048144	fibroblast proliferation	1/38	102/14991	0.22876377101213763	0.32091333267070987	0.24256909008788083	Cdkn1a	1
PvC	GO:0009791	post-embryonic development	1/38	104/14991	0.23269560787361687	0.32373021694193804	0.24469829129266782	Arid5b	1
PvC	GO:1905477	positive regulation of protein localization to membrane	1/38	104/14991	0.23269560787361687	0.32373021694193804	0.24469829129266782	Ccl2	1
PvC	GO:0007565	female pregnancy	1/38	106/14991	0.23660792472792125	0.32624277652890427	0.24659746228606297	Lgals9	1
PvC	GO:0032411	positive regulation of transporter activity	1/38	108/14991	0.24050081587762162	0.32740052473965287	0.24747257061420563	Ccl2	1
PvC	GO:0070997	neuron death	2/38	375/14991	0.24577699628416885	0.33173689356224384	0.2507503061661301	Atf4/Ccl2	2
PvC	GO:0006986	response to unfolded protein	1/38	111/14991	0.24630393460324418	0.33173689356224384	0.2507503061661301	Atf4	1
PvC	GO:0048640	negative regulation of developmental growth	1/38	113/14991	0.25014867116304806	0.3340107735644531	0.2524690661768614	Cdkn1a	1
PvC	GO:0008637	apoptotic mitochondrial changes	1/38	115/14991	0.25397430860196557	0.33814726474798473	0.2555957200126351	Lmna	1
PvC	GO:0043254	regulation of protein-containing complex assembly	2/38	385/14991	0.25522207575096983	0.33906531526935296	0.2562896478023275	Isg15/Irgm1	2
PvC	GO:0006694	steroid biosynthetic process	1/38	116/14991	0.25587999401962647	0.33906531526935296	0.2562896478023275	Tspo	1
PvC	GO:0042157	lipoprotein metabolic process	1/38	117/14991	0.2577809392449879	0.340612918774894	0.2574594364522154	Irgm1	1
PvC	GO:0006997	nucleus organization	1/38	122/14991	0.2672149630928181	0.34878057916796673	0.263633134295201	Lmna	1
PvC	GO:0044706	multi-multicellular organism process	1/38	125/14991	0.27281922521093516	0.35377674413399407	0.2674095906351492	Lgals9	1
PvC	GO:0098732	macromolecule deacylation	1/38	127/14991	0.276532191629953	0.35693136586310603	0.2697940777988138	Suds3	1
PvC	GO:0031099	regeneration	1/38	129/14991	0.28022669615893225	0.35937075845956906	0.2716379439840132	Cdkn1a	1
PvC	GO:0007596	blood coagulation	1/38	138/14991	0.2966258859354042	0.3718493570089509	0.2810701550751037	Procr	1
PvC	GO:0007599	hemostasis	1/38	140/14991	0.3002204355941229	0.37389283254294625	0.28261475902400457	Procr	1
PvC	GO:0050817	coagulation	1/38	140/14991	0.3002204355941229	0.37389283254294625	0.28261475902400457	Procr	1
PvC	GO:0006959	humoral immune response	1/38	141/14991	0.30201099673124643	0.37389283254294625	0.28261475902400457	Cxcl9	1
PvC	GO:1902850	microtubule cytoskeleton organization involved in mitosis	1/38	141/14991	0.30201099673124643	0.37389283254294625	0.28261475902400457	Spry1	1
PvC	GO:0032200	telomere organization	1/38	143/14991	0.3055787458292316	0.37564089213928475	0.283936066624952	Lmna	1
PvC	GO:1990845	adaptive thermogenesis	1/38	145/14991	0.30912873600528346	0.3790021618217811	0.28647675298920405	Atf4	1
PvC	GO:0051347	positive regulation of transferase activity	2/38	458/14991	0.32417069210376603	0.39363584041171584	0.29753792664209594	Irgm1/Cdkn1a	2
PvC	GO:0016049	cell growth	2/38	469/14991	0.3344805575617996	0.4009165066561897	0.3030411713077444	Bst2/Cdkn1a	2
PvC	GO:0006813	potassium ion transport	1/38	167/14991	0.34703085343718565	0.4120621888342732	0.3114658695334196	Atf4	1
PvC	GO:0032388	positive regulation of intracellular transport	1/38	169/14991	0.3503743315349632	0.4146195400337341	0.3133988972089163	Ccl2	1
PvC	GO:0007005	mitochondrion organization	2/38	488/14991	0.35219269443902246	0.41571263001523906	0.3142251322549681	Lmna/Tspo	2
PvC	GO:0007033	vacuole organization	1/38	176/14991	0.3619457448466057	0.4239935868203095	0.3204844675731555	Irgm1	1
PvC	GO:0007623	circadian rhythm	1/38	180/14991	0.3684676137572741	0.42946810499802685	0.3246224972461111	Atf4	1
PvC	GO:0030258	lipid modification	1/38	181/14991	0.3700879115546699	0.42956082323664435	0.3246925802762825	Rnf213	1
PvC	GO:0043281	regulation of cysteine-type endopeptidase activity involved in apoptotic process	1/38	182/14991	0.3717041613427129	0.43071953525498063	0.32556841711865564	Stat1	1
PvC	GO:0006006	glucose metabolic process	1/38	184/14991	0.3749245562295852	0.43337050695194174	0.3275722098156715	Atf4	1
PvC	GO:0001666	response to hypoxia	1/38	190/14991	0.3844896073024592	0.44004803988475216	0.33261956348609595	Wtip	1
PvC	GO:0051259	protein complex oligomerization	1/38	195/14991	0.39235148558651245	0.44750494506603283	0.3382560220577655	Isg15	1
